REFERENCE	 DEGRADED	 PESQMOS	 MOSLQO	 SAMPLE_FREQ	 MODE
/tmp/tpc718a5e0_7737_4bec_83da_2b038a3b13a0.wav	 /tmp/tp000bcf64_7aa4_476c_ae06_d5b4354cd1fd.wav	 2.591	 2.250	 8000	nb
/tmp/tp3fda31e4_a044_4a35_803a_bb63fc2f3228.wav	 /tmp/tpcabad0a2_c537_4e55_965e_b7ee2a27791b.wav	 1.890	 1.549	 8000	nb
/tmp/tp9ef3f8db_03fe_4b3f_b6c1_337cf46fd968.wav	 /tmp/tpe6602500_967f_4eb4_bf9e_3d81d354cd2c.wav	 2.532	 2.174	 8000	nb
/tmp/tp845c2b19_a8b4_493e_a044_424e347ebf9d.wav	 /tmp/tpc2166623_7e85_46d7_912d_078ad24337ba.wav	 1.718	 1.438	 8000	nb
/tmp/tpa1767637_b605_4de7_9124_3f8a80529f34.wav	 /tmp/tp2e795c21_8a1c_48e3_b81a_3f9fdef98244.wav	 2.290	 1.898	 8000	nb
/tmp/tp27d61af3_def1_4927_8c97_797b5eca88c7.wav	 /tmp/tpa9b863a7_b585_4ba6_abdd_b1d9916d7fcc.wav	 1.885	 1.545	 8000	nb
/tmp/tp71323825_59c2_4f9e_a76e_9715aa2bcceb.wav	 /tmp/tpb6357403_8815_404d_b79d_3d9584c95f67.wav	 2.456	 2.083	 8000	nb
/tmp/tp22988fbb_bd40_497e_afa8_980845ad3234.wav	 /tmp/tpcdc7771a_6a71_499c_8215_7ed76fae5fe1.wav	 1.878	 1.540	 8000	nb
/tmp/tpcfbd3418_b610_4eb4_aad1_b2039157b556.wav	 /tmp/tpe5c8cf42_9739_4f78_b93f_688a79ab03fc.wav	 2.556	 2.205	 8000	nb
/tmp/tpbb04f7ed_8a47_4e9b_a9f6_cf2f1c3b2523.wav	 /tmp/tp919a3cfc_60a7_4a66_a836_88ce6f5269ed.wav	 1.808	 1.493	 8000	nb
/tmp/tp83648e63_d12c_44e8_be07_980e0359b172.wav	 /tmp/tpb890c9b0_2630_4593_841f_64cdc0a70a7e.wav	 2.364	 1.978	 8000	nb
/tmp/tp75c61731_e19b_4c3f_8973_8a4d18b900df.wav	 /tmp/tp692827cb_3e75_47cf_8b41_1a08be0b0a99.wav	 1.650	 1.400	 8000	nb
/tmp/tp000a3fd2_7ec8_491d_9dba_68905c19220f.wav	 /tmp/tpb4d968fa_d3dd_466f_8844_4b0ca12668d4.wav	 2.483	 2.114	 8000	nb
/tmp/tp154df0f6_ee5d_4ef7_b508_df41e7fd3ac5.wav	 /tmp/tp47ccd2b5_5df7_4de1_8d34_80d7af6d786e.wav	 1.671	 1.412	 8000	nb
/tmp/tpd5d369e2_bce4_490f_91ed_5ba3d75776e9.wav	 /tmp/tpf114997e_bc83_4243_9424_8770c00a1283.wav	 2.466	 2.094	 8000	nb
/tmp/tp0de9df29_ac00_4d65_b1be_8685ae8017e3.wav	 /tmp/tp16302a60_cd21_4cf4_a6f5_b7cb56d230c9.wav	 1.860	 1.528	 8000	nb
/tmp/tp8172893e_49aa_46a9_a00b_71135c475b0f.wav	 /tmp/tp18e495bc_616e_47d3_b364_0874ad914ea3.wav	 2.579	 2.234	 8000	nb
/tmp/tp60125d6c_17c3_4dda_988f_81f2f67e8ec6.wav	 /tmp/tpa3577f8b_b00f_4404_9420_e7379328ef40.wav	 2.056	 1.677	 8000	nb
/tmp/tp6fdf5912_8738_45a5_8206_98d7fa04fee6.wav	 /tmp/tp47a8a3c1_2ce7_4a5b_98ef_bf4d1d039d34.wav	 2.698	 2.391	 8000	nb
/tmp/tpd51c454c_1dff_4469_b338_0598defecc24.wav	 /tmp/tp9771c4ac_e0d0_4105_908a_7c3884c79fa5.wav	 2.116	 1.730	 8000	nb
/tmp/tp88ebcf8a_001a_4c54_a810_2ddfe3edbdb7.wav	 /tmp/tpbb058c02_1e17_419b_91cf_9e8bfc17ad61.wav	 2.805	 2.538	 8000	nb
/tmp/tp5146b7be_c817_4a8c_950e_0d262514b88c.wav	 /tmp/tpae396a18_0177_46da_b89f_6d01169893f1.wav	 2.222	 1.829	 8000	nb
/tmp/tp605b0455_ae8b_46c6_aec0_09bb91eece8c.wav	 /tmp/tp2e53c01a_4823_416f_ab75_65650111ef36.wav	 2.808	 2.543	 8000	nb
/tmp/tp8465a74e_9274_4d4c_a200_7aefd9de5151.wav	 /tmp/tp0980d0de_a846_49c3_98c8_e3d784d35f8a.wav	 2.100	 1.716	 8000	nb
/tmp/tpdaf894b9_959a_45ed_ab31_ba299a86e972.wav	 /tmp/tpbdd0f8c3_e661_4d3b_8cb2_1fb3ecffdd9c.wav	 2.686	 2.375	 8000	nb
/tmp/tpd30bc6d1_5d56_459e_977c_bb9276f27dcd.wav	 /tmp/tpb9adaf7a_4d2d_44a7_b1c4_8cc9fa086d25.wav	 2.308	 1.917	 8000	nb
/tmp/tp24c94a1b_1e95_404b_af87_6d7dd729d196.wav	 /tmp/tp804251d3_99f6_459b_aaac_c6f487e641a8.wav	 2.928	 2.715	 8000	nb
/tmp/tp3b7cd4f8_1647_4f50_a3ef_579965ae1695.wav	 /tmp/tpaa71dbb1_2ea7_477d_9656_1160394e9d47.wav	 2.147	 1.758	 8000	nb
/tmp/tpa12881bf_ac33_47a5_aa85_a8382c719f75.wav	 /tmp/tp23ee6d1d_9fb6_4932_9b22_1817704fb6e6.wav	 2.719	 2.419	 8000	nb
/tmp/tp409b3da9_fa6a_4ca6_b300_aa33685d1b70.wav	 /tmp/tp37f2cc73_5125_42a4_8e1a_e78feede1295.wav	 2.219	 1.826	 8000	nb
/tmp/tpde7d157b_d549_4c27_b5ed_7225d0299113.wav	 /tmp/tp24ab769b_c854_478e_9e07_a2c8c325418d.wav	 2.778	 2.501	 8000	nb
/tmp/tpa9417844_aa66_4cf4_9146_d4b7119d707e.wav	 /tmp/tp306f8b2e_1aa0_4769_82ba_121ab4044276.wav	 2.094	 1.710	 8000	nb
/tmp/tp95de3326_5c95_4f83_b722_5e65c190c627.wav	 /tmp/tpb0c3330b_6246_4da1_b996_9c8206400f14.wav	 2.691	 2.381	 8000	nb
/tmp/tp8d29ab4b_5cad_481b_8b32_076d768750be.wav	 /tmp/tpda732cc7_176d_40ec_9347_78598a0c53de.wav	 2.105	 1.720	 8000	nb
/tmp/tp18584bbe_663f_4143_9cc2_cbeb46725bae.wav	 /tmp/tpd53b3d89_7670_4747_8419_315307fbcd21.wav	 2.778	 2.501	 8000	nb
/tmp/tp8d6373e7_d21a_41a7_84cf_1887e3415bc4.wav	 /tmp/tp4f3fb1f1_3977_4f46_9124_801b53a9b1b8.wav	 2.186	 1.794	 8000	nb
/tmp/tpdfeae8b1_ab3e_4dbd_b834_419269d84902.wav	 /tmp/tpa5d73dfe_f054_498d_ac11_82c2e284551d.wav	 2.806	 2.540	 8000	nb
/tmp/tp364b66e2_0746_49ee_8c72_a714ba3776e8.wav	 /tmp/tp04af99eb_7e7b_460a_aeb8_c258bb6eebb6.wav	 2.354	 1.966	 8000	nb
/tmp/tpadc99840_85c0_4897_a7e9_fdbe6995f135.wav	 /tmp/tp04207495_36fe_48d1_9ea5_aea8b2cdde66.wav	 2.973	 2.782	 8000	nb
/tmp/tpf62f10a1_3c71_499f_b82e_23933704d133.wav	 /tmp/tpc7dd72c5_e255_43e6_a681_1c0b037bc557.wav	 2.493	 2.126	 8000	nb
/tmp/tpb3e11a47_4bd1_4aa3_b07c_fe8b28baf01f.wav	 /tmp/tp10a445fa_d622_466c_9541_84a1bd1e48d7.wav	 3.043	 2.886	 8000	nb
/tmp/tpb91736e3_9843_4de4_a9e9_58ed19685df3.wav	 /tmp/tp1a78cd6b_94af_424b_b2cf_a64c75ebbb59.wav	 2.562	 2.213	 8000	nb
/tmp/tp45d3fefd_b0ec_4045_abf3_953323fd495c.wav	 /tmp/tp47d79b59_c93e_40dd_ace6_18f82da1bdf1.wav	 3.041	 2.883	 8000	nb
/tmp/tp19551015_43bd_490d_ba81_f7eaa85932ce.wav	 /tmp/tp454e35bc_d5b9_48dc_be48_ed2c6031f7e0.wav	 2.380	 1.996	 8000	nb
/tmp/tp8b639b90_c619_4d1c_b52c_23fec60411c4.wav	 /tmp/tpa6ac7eae_12ec_4ab0_b87a_546941240f97.wav	 2.763	 2.479	 8000	nb
/tmp/tp826ad0aa_d10d_449c_be49_1e3ef64509f7.wav	 /tmp/tpeb6b35df_a6ea_4107_b13e_a87152019f53.wav	 2.459	 2.086	 8000	nb
/tmp/tp78fbc484_48b8_470e_b5fa_0a437f64f6d6.wav	 /tmp/tp52fb1828_b00f_49b8_b6f6_a3e9c377d9d3.wav	 2.973	 2.782	 8000	nb
/tmp/tp47522344_f047_4a64_963b_0bccc9c0bede.wav	 /tmp/tp3c3a42e1_8509_4596_85cd_4cd33f4094d6.wav	 2.376	 1.991	 8000	nb
/tmp/tp8076ab99_7175_4df3_9263_af2c7084c0cb.wav	 /tmp/tp58015f92_68e7_48a8_9c3a_f1c3b447b7be.wav	 3.022	 2.855	 8000	nb
/tmp/tp75b88983_650f_4a8a_97c7_39eebf07acd1.wav	 /tmp/tp18bb8912_ca79_41b7_a5cf_ac6c5f780331.wav	 2.527	 2.168	 8000	nb
/tmp/tp1bb6013a_302a_4479_874b_103c6b067b41.wav	 /tmp/tp7a70970b_1ea4_4ca1_bc3f_a56943b9e2b1.wav	 2.982	 2.796	 8000	nb
/tmp/tpb3337103_c57d_4a74_a663_775fc83e5484.wav	 /tmp/tpa6e619a0_0e53_44ea_aa9e_89805ba6396c.wav	 2.500	 2.136	 8000	nb
/tmp/tpac87fa22_aa8e_4f68_90bc_c7ebc3e88584.wav	 /tmp/tp971cb2be_14d0_4f41_b12d_70a9a0070ef7.wav	 3.047	 2.893	 8000	nb
/tmp/tpde3718bd_1a42_4d74_ad60_424f5539e596.wav	 /tmp/tp0f40bb5b_18e1_4585_906d_dc6d4660a924.wav	 2.613	 2.277	 8000	nb
/tmp/tp670ed824_ad56_4138_86ac_f8d6b86f1cce.wav	 /tmp/tpcd89c9bc_8c80_4334_8f4b_cef3d7c989f9.wav	 3.167	 3.071	 8000	nb
/tmp/tp62661734_2ee7_4d08_8734_a2dea4570d06.wav	 /tmp/tp1c9ea826_87a7_42ff_9698_85cd86146f7f.wav	 2.610	 2.274	 8000	nb
/tmp/tp51fcaccb_35b7_4b02_9149_3565c2a9aaaf.wav	 /tmp/tp25e82444_f751_4ecd_abad_a84e58824385.wav	 3.140	 3.031	 8000	nb
/tmp/tp3d33575e_6b93_4acf_9d99_8a4db7bb6f3b.wav	 /tmp/tpa40feeae_af46_4db4_abf7_75bd8a75ab7e.wav	 1.455	 1.306	 8000	nb
/tmp/tp0bb262ba_5659_493e_9bf7_32519ed137d7.wav	 /tmp/tp906e3ba3_fe16_4320_a20d_ca1a4d075374.wav	 2.102	 1.718	 8000	nb
/tmp/tpc39464f9_5fbf_4748_95f7_1403ddb54216.wav	 /tmp/tp8b444b89_fe7e_4547_848c_9b533758bacc.wav	 1.581	 1.364	 8000	nb
/tmp/tp9221e46e_3442_44c3_bde0_4bf460b79745.wav	 /tmp/tpdba5efb9_16a1_4bf1_bb70_0562b08a2e06.wav	 2.157	 1.767	 8000	nb
/tmp/tp91fd1c8f_279f_419c_8b5c_369173bcba56.wav	 /tmp/tp9a722e87_3873_4840_b20c_03198f782b80.wav	 1.644	 1.397	 8000	nb
/tmp/tpa87c18aa_3061_4e27_a93b_07ee8a25fe29.wav	 /tmp/tp988a369e_0560_4521_a042_2dacd0cd27f4.wav	 2.274	 1.882	 8000	nb
/tmp/tpee42f818_6547_45dd_ad24_59ab054303b5.wav	 /tmp/tp87b12776_7862_489f_8f11_9c1d571f22dc.wav	 1.716	 1.437	 8000	nb
/tmp/tpa318a6ea_6a98_4618_88e3_9abae46bfd7c.wav	 /tmp/tp43970dd9_862e_45ee_8011_7b8a4008c54c.wav	 2.144	 1.755	 8000	nb
/tmp/tp7e93c329_60ff_47cc_9af3_4255be507b5d.wav	 /tmp/tpa5fe530a_fde8_4464_a894_dca18bfe7c4f.wav	 1.648	 1.399	 8000	nb
/tmp/tp351ca0c6_f614_47b5_b846_0c9748c87ff8.wav	 /tmp/tpd480c6f4_ae47_4ce8_b69f_97fa2336a0c8.wav	 2.121	 1.734	 8000	nb
/tmp/tp1c474250_c87a_4f53_9472_99276c7835c7.wav	 /tmp/tp8870317b_ab7a_4ff9_a563_36435621686b.wav	 1.674	 1.413	 8000	nb
/tmp/tp50323ebf_f52c_45ba_96c4_7e0a279c92f3.wav	 /tmp/tp603a414c_3f96_4222_9e5f_f5b729291995.wav	 2.251	 1.858	 8000	nb
/tmp/tp07c1834c_f266_4e60_9413_ad225ac2fc85.wav	 /tmp/tp5ec22fca_4491_4b22_9d52_f3efd768dbbb.wav	 1.510	 1.330	 8000	nb
/tmp/tpda0e88e5_0867_4dd8_8df8_d88bcff5f45b.wav	 /tmp/tp9fe61fc5_aee8_405f_95bc_7e506d46fd20.wav	 2.188	 1.796	 8000	nb
/tmp/tp364da48d_ff4f_4061_8a4d_fa447c70aa5c.wav	 /tmp/tpf869cea0_1159_4e27_8260_9e5878b6e4f9.wav	 1.572	 1.360	 8000	nb
/tmp/tp05be8737_fb7e_48cb_94ed_b760b49b7254.wav	 /tmp/tp315acdac_dedb_483f_b380_552e053273fb.wav	 2.230	 1.837	 8000	nb
/tmp/tp5a5ced76_8fea_4d84_b2eb_6405ad660c13.wav	 /tmp/tp678df85f_1a90_4990_b844_75caeedd5e26.wav	 1.570	 1.359	 8000	nb
/tmp/tpd8a77b19_92fc_4696_bbdb_9fdea6dec53a.wav	 /tmp/tp3cd50a0f_2ee3_48da_a087_14bf2148cead.wav	 2.289	 1.897	 8000	nb
/tmp/tp6b0c8865_6f88_42e1_8bb8_da57ce620093.wav	 /tmp/tpc2c51df6_bbe9_46f4_8e1c_bc90c458845a.wav	 1.701	 1.428	 8000	nb
/tmp/tp90d1ae71_bdd7_4e1f_ade5_5534c17a4dd0.wav	 /tmp/tp330b92f6_ff61_442d_95da_5bf5ce3ce2c7.wav	 2.320	 1.929	 8000	nb
/tmp/tp7aee45f5_18e4_44df_bb5b_4a04c7a7a3c6.wav	 /tmp/tp7fbb94c8_8a65_4586_8ff8_f0c422e43deb.wav	 1.872	 1.536	 8000	nb
/tmp/tp56864e33_f766_401d_af73_e71a786c6427.wav	 /tmp/tp79cb520b_4bc0_4b68_aff9_bd21fd70c08c.wav	 2.572	 2.225	 8000	nb
/tmp/tp4b4b1446_d3de_4d91_8152_a15cfde568b8.wav	 /tmp/tp41f3ef22_a6da_48e4_8c39_0d6e611db190.wav	 1.948	 1.591	 8000	nb
/tmp/tp7453e87a_1fc2_4e82_b20f_5dd5576156f4.wav	 /tmp/tpe2816457_8e65_4f80_b8f4_f3ea92d746b9.wav	 2.604	 2.266	 8000	nb
/tmp/tpcf7d597d_a24c_4fce_b4ad_588058d1ba75.wav	 /tmp/tp0a1349e4_a96a_4418_baa3_59738023b66f.wav	 1.979	 1.615	 8000	nb
/tmp/tp08f3ec7f_a8e6_4798_b63a_25cd9c4763b0.wav	 /tmp/tpe2fd343a_dc59_494c_b6cf_67299e7f6785.wav	 2.602	 2.264	 8000	nb
/tmp/tpaffdc900_dd9f_4575_882a_9d5c85536174.wav	 /tmp/tp7cc82083_5843_4c9d_ae3b_735ec51a68d2.wav	 2.000	 1.632	 8000	nb
/tmp/tpe59f7e20_e97c_4043_ac7b_a0c66e29dcd6.wav	 /tmp/tp5add3cb3_3666_4482_95cc_35d41d5f20f2.wav	 2.462	 2.089	 8000	nb
/tmp/tp74fe1936_40e4_4ace_bea3_b4bd2d3a8542.wav	 /tmp/tp36b757ca_21d0_4b20_9add_01dca71d7bd0.wav	 1.991	 1.625	 8000	nb
/tmp/tp134aa744_5f62_46dd_a852_a755c8e2c8a2.wav	 /tmp/tp6c76d52f_aae0_4870_a308_d7e4673f5171.wav	 2.527	 2.168	 8000	nb
/tmp/tp7b75762e_1a29_49a2_8b97_4d3d4e85f501.wav	 /tmp/tp7e93fe06_d7cd_4529_84c9_3518dc4ecd55.wav	 2.119	 1.732	 8000	nb
/tmp/tp5f345b51_76e9_451c_b185_e757c8020a72.wav	 /tmp/tp03dc39cf_0061_449a_835b_5b999ccc30fa.wav	 2.700	 2.393	 8000	nb
/tmp/tpc8a74a7e_d809_4746_95dc_26a9b526cb03.wav	 /tmp/tp14b21c34_8b2e_4e53_9dd3_a3b1fe1d0b66.wav	 1.988	 1.622	 8000	nb
/tmp/tpfb5c12f9_7b95_4634_a331_bde887e7c1b6.wav	 /tmp/tpa21820ad_8394_4a17_813e_bdfaa96144cf.wav	 2.525	 2.166	 8000	nb
/tmp/tpd961082b_72bc_45fa_87a9_59b2d38a0e9c.wav	 /tmp/tpab3e1eb0_842c_4c06_a63f_1d3c901831f5.wav	 1.849	 1.521	 8000	nb
/tmp/tpd7f56c8a_e68b_408e_9703_eac1aca5e74a.wav	 /tmp/tp22cf87c3_a942_4627_b029_250154c801db.wav	 2.490	 2.123	 8000	nb
/tmp/tp1b72226f_bca8_4432_9ecc_534723900b26.wav	 /tmp/tp7a9d7b86_2a58_4f1b_9116_2f29d65429e2.wav	 1.993	 1.626	 8000	nb
/tmp/tpd6355e22_8dea_4ff9_904f_6135de6c1552.wav	 /tmp/tp1e2bde44_a6d4_40c0_990c_b2fd24f7e9ce.wav	 2.689	 2.379	 8000	nb
/tmp/tp3edc50da_bca1_427a_8bf1_7327b6fa55e8.wav	 /tmp/tp436e4632_50aa_40b1_938e_0849e9fd2321.wav	 2.077	 1.696	 8000	nb
/tmp/tp29925607_357b_4768_a98b_bc4cf4ade23a.wav	 /tmp/tp957758dc_1a8d_467c_94da_a372cd9e2b8a.wav	 2.665	 2.346	 8000	nb
/tmp/tp5aea886e_4686_4a78_9838_39a206366146.wav	 /tmp/tpd72def56_e7cc_4e92_b8f7_25d02cff4e1d.wav	 2.262	 1.869	 8000	nb
/tmp/tpfba8d1e6_bf62_486c_a105_aeaeb7673642.wav	 /tmp/tp533644c5_0026_47a9_85d7_4abd8d8764dc.wav	 2.962	 2.767	 8000	nb
/tmp/tpf464d9fd_eb11_49c3_970f_93829483c160.wav	 /tmp/tp07e9da9f_3414_4f2e_97f8_41f5a77448e7.wav	 2.342	 1.954	 8000	nb
/tmp/tp97391ce5_88fa_49c8_874d_3a3f6b63890e.wav	 /tmp/tp7b3d8936_c967_4b71_9742_6f2bb46795b4.wav	 2.935	 2.727	 8000	nb
/tmp/tp68aaeba8_05d6_443f_b03b_7ae81b5b627a.wav	 /tmp/tpebd08324_78bf_4a44_988c_4db8719a8b17.wav	 2.345	 1.957	 8000	nb
/tmp/tp4fd4f2b8_f935_4876_8e12_90cd810a6920.wav	 /tmp/tpd78914b2_af29_4d16_bad1_a7d69d985ca8.wav	 2.898	 2.673	 8000	nb
/tmp/tpf51b9bfe_a678_4128_a3be_e11346703d84.wav	 /tmp/tp5095b3b4_3150_420f_b4f0_8c9c25a115fa.wav	 2.316	 1.926	 8000	nb
/tmp/tpe98ecd14_982f_4c18_9377_75d97b4d3ebb.wav	 /tmp/tpb8580090_254f_41d3_8331_68254aceb3a9.wav	 2.761	 2.476	 8000	nb
/tmp/tp8b14ebed_b20f_4e65_bb5b_1ae2321e0c17.wav	 /tmp/tp5acb1d6f_95c4_4f2a_a22f_ecdd51c8b074.wav	 2.438	 2.061	 8000	nb
/tmp/tpbf969f69_df55_4196_bc20_06f9810cde94.wav	 /tmp/tp666c612d_9a51_47c5_a3c7_6133fe6c4346.wav	 2.965	 2.770	 8000	nb
/tmp/tp14ad7efb_72ff_4e66_b53f_964674fa0b9e.wav	 /tmp/tp584ad2a7_ad9f_4395_9a6c_b40bd7adf065.wav	 2.342	 1.953	 8000	nb
/tmp/tpc219bc9b_d6a6_40a7_a414_90e2d622ffde.wav	 /tmp/tp46a6563c_8a16_46fd_9b88_bc73658b53b3.wav	 2.913	 2.694	 8000	nb
/tmp/tp03b2c88b_c2a6_414c_aa61_18f36f1f4bc1.wav	 /tmp/tpb0c3d7fd_daa5_48ae_823a_6361e4a94f42.wav	 2.345	 1.957	 8000	nb
/tmp/tpd55e6c0e_afcd_4645_91d4_17bd3f2b6e7b.wav	 /tmp/tp82bcc9cb_1ee4_4ea6_add0_28835f103f59.wav	 2.815	 2.553	 8000	nb
/tmp/tp70bd1eab_4616_4f11_8a57_04c5ae19a64d.wav	 /tmp/tp1708b382_a530_45ae_8177_8dffc6ffe6eb.wav	 2.270	 1.877	 8000	nb
/tmp/tp3e75b9c0_6987_433b_bed1_59028be704bf.wav	 /tmp/tpec9d01e4_a463_48c2_bbc7_40b3874ba0e6.wav	 2.870	 2.632	 8000	nb
/tmp/tp3bcb7468_21d8_43ec_a3a0_32a7a08e5945.wav	 /tmp/tpd2e0a000_670c_422a_a126_9eaf416d6ebf.wav	 2.377	 1.991	 8000	nb
/tmp/tp1d3388e1_deb4_4ee9_94b0_590298ed911b.wav	 /tmp/tpe9b7a825_ad27_4e36_a245_b0d42d55816e.wav	 3.023	 2.857	 8000	nb
/tmp/tp78674cc7_1f76_4ba8_b89b_9b36eb13b967.wav	 /tmp/tp766f3d00_24dc_42f4_8c6b_c4b3e8530432.wav	 2.434	 2.057	 8000	nb
/tmp/tp3abb196c_c663_4f5a_8380_90a70f5daed6.wav	 /tmp/tpb3ecc23c_0d56_4213_acc7_d822f8b98b15.wav	 3.033	 2.872	 8000	nb
/tmp/tp08dd4d3a_d97e_4e91_93cd_a05cb235e5b8.wav	 /tmp/tp6356dbfe_58d5_4e0c_ad00_4688914723f1.wav	 2.030	 1.656	 8000	nb
/tmp/tp1563ed8a_728d_4b43_9577_720d2c55a22b.wav	 /tmp/tp83899cef_fb4f_498c_91c9_663aea490473.wav	 2.672	 2.355	 8000	nb
/tmp/tp37b77d65_b047_405d_8c1a_58666689274b.wav	 /tmp/tpabb9eb44_e74a_4cef_a51b_0ea04e6ed6e8.wav	 1.654	 1.402	 8000	nb
/tmp/tp451a11d0_ae8e_49a5_af8a_19d14b58b53e.wav	 /tmp/tp18f8f019_b8fc_4383_81e6_c783b90c1704.wav	 2.270	 1.877	 8000	nb
/tmp/tp553ae07c_925c_481d_a4c9_4f2d6333893a.wav	 /tmp/tpd8acb54e_d6da_4ab7_82a8_649b51596066.wav	 1.869	 1.535	 8000	nb
/tmp/tp0d21be46_400b_4ad2_b2d2_a6bfe9cda4cc.wav	 /tmp/tp0c5358bc_7fc1_4c78_83c4_054187b4ab36.wav	 2.879	 2.645	 8000	nb
/tmp/tpd95ff3a7_36fb_420c_8215_61fcf624f3fa.wav	 /tmp/tpf83517e9_7f36_4642_8e41_f609c6d67ee9.wav	 1.824	 1.504	 8000	nb
/tmp/tpe91e80d8_f656_4eac_8064_7eb1fcd30d9a.wav	 /tmp/tp3f6053da_dec5_406e_8bbf_0d8522d893cd.wav	 2.410	 2.029	 8000	nb
/tmp/tpfd9fd655_b064_4866_a839_abce7de6146a.wav	 /tmp/tpd76d2b24_c8d5_4a35_9a0f_3106411406a3.wav	 1.831	 1.508	 8000	nb
/tmp/tp9cbd6a5a_1951_4250_afbc_90520650a92f.wav	 /tmp/tp39ecf7c6_afdc_4397_adbb_32225b519527.wav	 2.632	 2.303	 8000	nb
/tmp/tpf3f78e02_e4e6_48ff_84de_1110d53baa6b.wav	 /tmp/tp9558efbf_5c02_4597_bc73_e4db58b1759f.wav	 2.292	 1.900	 8000	nb
/tmp/tpd3cca0d1_a8dc_412d_9815_e58344445671.wav	 /tmp/tp9f66fef0_1feb_4673_9f1d_32e7391fe460.wav	 2.836	 2.583	 8000	nb
/tmp/tpf7b18f07_df93_45d4_9ff1_074e2c67b5de.wav	 /tmp/tp7b08dc89_2e64_4ea1_b1ca_d25086c75d37.wav	 1.697	 1.426	 8000	nb
/tmp/tp7fce8a67_0ff0_4267_bf9f_6c7fdd042a0c.wav	 /tmp/tpc634c858_ffa5_42a6_bf6f_d408e47e80e0.wav	 2.619	 2.285	 8000	nb
/tmp/tp5190022d_15f9_40ff_91d0_faf39b6e8623.wav	 /tmp/tpfbec5158_8cd9_478d_b8a5_56b4d01dd79f.wav	 1.990	 1.624	 8000	nb
/tmp/tp29bb2e91_4187_4a88_8c9c_a4f3b92d2f8d.wav	 /tmp/tp1d6102f2_dae9_46bd_94c0_8c04140593e1.wav	 2.608	 2.270	 8000	nb
/tmp/tp7787ac73_fc0a_4f3f_a5c0_f1bf088eb133.wav	 /tmp/tpf70edb66_861d_4aaa_aa43_7b30db5b031d.wav	 1.839	 1.514	 8000	nb
/tmp/tp0af7f8b9_ef73_4cd7_b69f_0514f9350d01.wav	 /tmp/tpd9cc8d3b_1e19_44ad_888f_2259f9bf03ed.wav	 2.747	 2.458	 8000	nb
/tmp/tp9dfa4db1_9a22_4113_88f4_b750c98bf4bf.wav	 /tmp/tp1d7c513f_7d97_4b7a_a14a_5261ac920af2.wav	 1.775	 1.472	 8000	nb
/tmp/tp0e227371_f12c_42f5_8578_68cccc17fe55.wav	 /tmp/tp045eed55_a737_4fcf_b97d_d0ed4bc2be8e.wav	 2.526	 2.167	 8000	nb
/tmp/tp1a1c1731_3e6c_4858_af68_e018799f9929.wav	 /tmp/tp6372cc4e_b1c6_42ba_9a51_24491cde85f9.wav	 2.254	 1.861	 8000	nb
/tmp/tpe93d3f15_13b5_485c_85b7_cd732c79afe1.wav	 /tmp/tp7a0f39ad_851b_4e95_a730_36e3326809be.wav	 2.996	 2.817	 8000	nb
/tmp/tp72f9db03_819a_4d4e_b8ab_2c5139cbd763.wav	 /tmp/tpdd670f15_51f7_47f5_8f01_80444ff8cd8b.wav	 2.519	 2.159	 8000	nb
/tmp/tpf90ef951_0ce7_430c_8dc0_dfa25c1dc7bd.wav	 /tmp/tp78a40657_018d_4c96_8f52_5b44cf5b8f60.wav	 2.629	 2.298	 8000	nb
/tmp/tp130f343c_8224_446e_92e6_27f9c8137ac4.wav	 /tmp/tp22e603db_dbfb_4642_8ede_e237e2510a2e.wav	 2.313	 1.923	 8000	nb
/tmp/tp2a575a02_797f_4102_8901_6d3cde40d41b.wav	 /tmp/tp641bb261_32d1_49a1_9c40_a107b8f4d3f1.wav	 3.034	 2.872	 8000	nb
/tmp/tpbedd3068_d659_40a3_bedb_ea98e534919b.wav	 /tmp/tpd9f3b41e_fda1_4f05_89d8_4140d0a45560.wav	 1.972	 1.610	 8000	nb
/tmp/tpcf07a9e9_9c58_4cd1_8563_6bfd4f956998.wav	 /tmp/tp8b429d23_587f_431b_9957_26d9276b1d07.wav	 2.891	 2.662	 8000	nb
/tmp/tp43ac8663_c28a_4da4_ba49_d0dc6e957f61.wav	 /tmp/tpb83a6d38_c5e7_4355_bafc_da3bdba549b6.wav	 2.117	 1.730	 8000	nb
/tmp/tpab006b46_bcec_462d_9697_2d9c5aefde17.wav	 /tmp/tp3a4c05e5_7bf8_4bb9_bc0c_498e518a2069.wav	 2.779	 2.502	 8000	nb
/tmp/tp0aaa4d21_e976_4665_aefa_c5bc0bbd24e0.wav	 /tmp/tp5591db70_9092_4712_a77e_f1b3c6dd7a8c.wav	 2.440	 2.064	 8000	nb
/tmp/tpdb75c8c4_1346_4061_bd47_6ae00e607aef.wav	 /tmp/tpb5b01e47_a258_4980_ac0d_38ab46546390.wav	 2.843	 2.593	 8000	nb
/tmp/tp8f7ca404_3098_45a6_86de_7a6939d13d2b.wav	 /tmp/tpf116d087_b7d3_4b08_8389_5e9a2663011e.wav	 2.464	 2.092	 8000	nb
/tmp/tp9eff511e_a93e_4bba_b849_ff00bd9679f5.wav	 /tmp/tpf2319188_f9d8_480b_9f84_fa57f656653c.wav	 2.752	 2.465	 8000	nb
